Player,Name
7354,Adrian Peterson
4511,Jamal Lewis
606,Barry Sanders
310,Terrell Davis
2296,Chris Johnson
2608,Chris Johnson
4512,Ahman Green
1479,Barry Sanders
3865,Shaun Alexander
3867,Tiki Barber
4838,Ricky Williams
309,Jamal Anderson
6736,DeMarco Murray
3552,LaDainian Tomlinson
3551,Larry Johnson
1181,Emmitt Smith
2921,Adrian Peterson
3871,Larry Johnson
604,Terrell Davis
2023,Emmitt Smith
5460,Edgerrin James
2920,Michael Turner
4177,Curtis Martin
4179,Shaun Alexander
3559,Frank Gore
2022,Barry Foster
4839,LaDainian Tomlinson
603,Jerome Bettis
3557,Tiki Barber
4520,LaDainian Tomlinson
4513,Deuce McAllister
4180,Corey Dillon
6094,Ezekiel Elliott
7672,Arian Foster
7992,Arian Foster
4844,Priest Holmes
7355,Alfred Morris
7046,LeSean McCoy
4523,Clinton Portis
7357,Marshawn Lynch
4514,Fred Taylor
318,Garrison Hearst
5159,Priest Holmes
0,Edgerrin James
908,Barry Sanders
4183,Edgerrin James
1478,Chris Warren
902,Terrell Davis
3553,Steven Jackson
5469,Robert Smith
4184,Tiki Barber
3868,Clinton Portis
2928,DeAngelo Williams
5158,Curtis Martin
5459,Eddie George
7359,Jamaal Charles
4851,Clinton Portis
3866,Edgerrin James
1187,Barry Sanders
3556,Willie Parker
313,Barry Sanders
5468,Mike Anderson
1182,Curtis Martin
2922,Clinton Portis
2025,Thurman Thomas
1751,Emmitt Smith
6424,Adrian Peterson
1476,Emmitt Smith
3232,LaDainian Tomlinson
7683,Jamaal Charles
8003,Jamaal Charles
1,Curtis Martin
3869,LaDainian Tomlinson
3870,Rudi Johnson
4178,Rudi Johnson
7356,Doug Martin
4519,Stephen Davis
4841,Travis Henry
4516,Shaun Alexander
607,Dorsey Levens
5465,Corey Dillon
5155,Stephen Davis
905,Jerome Bettis
1748,Jerome Bettis
7353,Arian Foster
4518,Priest Holmes
2298,Steven Jackson
2610,Steven Jackson
3876,Warrick Dunn
900,Ricky Watters
7,Stephen Davis
2297,Thomas Jones
2609,Thomas Jones
6425,Doug Martin
5471,Fred Taylor
605,Eddie George
2,Emmitt Smith
2300,Maurice Jones-Drew
2612,Maurice Jones-Drew
4842,Deuce McAllister
4846,Tiki Barber
5164,Ahman Green
2299,Adrian Peterson
2611,Adrian Peterson
5168,Marshall Faulk
13,Marshall Faulk
4510,Ricky Williams
7670,Michael Turner
7990,Michael Turner
903,Eddie George
7675,Chris Johnson
7995,Chris Johnson
5466,Jamal Lewis
6738,Le'Veon Bell
5477,Marshall Faulk
4515,Travis Henry
901,Terry Allen
2024,Barry Sanders
1477,Natrone Means
1188,Chris Warren
3242,Adrian Peterson
5461,Jerome Bettis
7048,Matt Forte
2304,Ray Rice
2616,Ray Rice
4182,LaDainian Tomlinson
3873,Thomas Jones
3238,Brian Westbrook
315,Emmitt Smith
5783,Kareem Hunt
4845,Jamal Lewis
7677,Maurice Jones-Drew
7997,Maurice Jones-Drew
314,Marshall Faulk
6737,LeSean McCoy
5163,Shaun Alexander
5463,Stephen Davis
3231,Willie Parker
5156,Corey Dillon
1746,Thurman Thomas
4181,Clinton Portis
4848,Fred Taylor
6104,Jordan Howard
2926,Thomas Jones
4843,Corey Dillon
3554,Rudi Johnson
1183,Terry Allen
4517,Curtis Martin
6739,Marshawn Lynch
5781,Todd Gurley
3235,Jamal Lewis
5,Eddie George
7678,Adrian Peterson
7998,Adrian Peterson
4854,Michael Bennett
614,Napoleon Kaufman
312,Eddie George
5778,Le'Veon Bell
7055,Jamaal Charles
6097,DeMarco Murray
311,Curtis Martin
1482,Marshall Faulk
2929,Steve Slaton
7054,Alfred Morris
7673,Rashard Mendenhall
7993,Rashard Mendenhall
1184,Ricky Watters
3,Duce Staley
6102,Jay Ajayi
6101,Le'Veon Bell
6105,LeSean McCoy
7052,Adrian Peterson
6745,Justin Forsett
621,Robert Smith
7358,Stevan Ridley
3229,Clinton Portis
4522,Edgerrin James
7047,Marshawn Lynch
7049,Ryan Mathews
2302,Ryan Grant
2614,Ryan Grant
2301,Cedric Benson
2613,Cedric Benson
909,Adrian Murrell
3872,Willis McGahee
6742,Arian Foster
5162,Ricky Williams
7374,C.J. Spiller
7362,Chris Johnson
5474,Ricky Watters
7671,Steven Jackson
7991,Steven Jackson
4849,Ahman Green
4187,Reuben Droughns
6096,David Johnson
316,Ricky Watters
2923,Matt Forte
5157,LaDainian Tomlinson
7679,Ahmad Bradshaw
7999,Ahmad Bradshaw
3874,Reuben Droughns
18,Charlie Garner
2931,Chris Johnson
2031,Lorenzo White
4191,Fred Taylor
323,Fred Taylor
3230,Edgerrin James
7676,Ray Rice
7996,Ray Rice
3571,Brian Westbrook
3560,Chester Taylor
4524,Tiki Barber
7364,Frank Gore
3563,Travis Henry
3561,Thomas Jones
4,Ricky Watters
1185,Errict Rhett
3236,Willis McGahee
5169,Garrison Hearst
904,Emmitt Smith
5464,Curtis Martin
5470,Emmitt Smith
2924,Ryan Grant
3245,Fred Taylor
3880,Willie Parker
2029,Terry Allen
11,Corey Dillon
4185,Domanick Williams
326,Robert Smith
317,Jerome Bettis
1750,Erric Pegram
5462,James Stewart
5166,Anthony Thomas
1189,Rodney Hampton
7050,Eddie Lacy
3875,Cadillac Williams
7680,Peyton Hillis
8000,Peyton Hillis
4847,Shaun Alexander
5475,Ahman Green
2026,Reggie Cobb
2030,Harold Green
4840,Eddie George
4192,Ahman Green
6095,LeGarrette Blount
613,Curtis Martin
10,Olandis Gary
3555,Edgerrin James
5165,Antowain Smith
7685,Darren McFadden
8005,Darren McFadden
3568,Ladell Betts
906,Curtis Martin
3573,Fred Taylor
7366,Ray Rice
5476,Charlie Garner
2033,Rodney Hampton
3562,Warrick Dunn
5467,Lamar Smith
6744,Eddie Lacy
5779,LeSean McCoy
2312,Jonathan Stewart
2624,Jonathan Stewart
5478,Warrick Dunn
4195,Kevin Jones
3558,Jamal Lewis
324,Corey Dillon
620,Corey Dillon
4186,Willis McGahee
7053,Frank Gore
2027,Cleveland Gary
5790,Mark Ingram
6748,Jeremy Hill
319,Antowain Smith
5782,Jordan Howard
2307,Ricky Williams
2619,Ricky Williams
7063,DeMarco Murray
2309,Frank Gore
2621,Frank Gore
2320,Jamaal Charles
2632,Jamaal Charles
910,Anthony Johnson
5472,James Allen
3233,Thomas Jones
2315,DeAngelo Williams
2627,DeAngelo Williams
1197,Terrell Davis
907,Karim Abdul-Jabbar
320,Robert Edwards
3237,Marshawn Lynch
