,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
0,Edgerrin James*+\JameEd00,IND,21,RB,16,16,369,1553,13,72,4.2,97.1,23.1,82.0,62.0,586.0,9.5,4.0,54.0,3.9,36.6,75.6%,431,5.0,2139,17,8
1,Curtis Martin\MartCu00,NYJ,26,RB,16,16,367,1464,5,50,4.0,91.5,22.9,49.0,45.0,259.0,5.8,0.0,34.0,2.8,16.2,91.8%,412,4.2,1723,5,2
2,Emmitt Smith*\SmitEm00,DAL,30,RB,15,15,329,1397,11,63,4.2,93.1,21.9,32.0,27.0,119.0,4.4,2.0,14.0,1.8,7.9,84.4%,356,4.3,1516,13,5
3,Duce Staley\StalDu00,PHI,24,RB,16,16,325,1273,4,29,3.9,79.6,20.3,66.0,41.0,294.0,7.2,2.0,19.0,2.6,18.4,62.1%,366,4.3,1567,6,5
4,Ricky Watters\WattRi00,SEA,30,RB,16,16,325,1210,5,45,3.7,75.6,20.3,62.0,40.0,387.0,9.7,2.0,25.0,2.5,24.2,64.5%,365,4.4,1597,7,4
5,Eddie George*\GeorEd00,TEN,26,fb/RB,16,16,320,1304,9,40,4.1,81.5,20.0,65.0,47.0,458.0,9.7,4.0,54.0,2.9,28.6,72.3%,367,4.8,1762,13,5
6,Jerome Bettis\BettJe00,PIT,27,RB,16,16,299,1091,7,35,3.6,68.2,18.7,28.0,21.0,110.0,5.2,0.0,17.0,1.3,6.9,75.0%,320,3.8,1201,7,2
7,Stephen Davis*\DaviSt00,WAS,25,RB,14,14,290,1405,17,76,4.8,100.4,20.7,28.0,23.0,111.0,4.8,0.0,21.0,1.6,7.9,82.1%,313,4.8,1516,17,4
8,Curtis Enis\EnisCu00,CHI,23,RB,15,12,287,916,3,19,3.2,61.1,19.1,68.0,45.0,340.0,7.6,2.0,28.0,3.0,22.7,66.2%,332,3.8,1256,5,4
9,Dorsey Levens\LeveDo00,GNB,29,RB,14,14,279,1034,9,36,3.7,73.9,19.9,81.0,71.0,573.0,8.1,1.0,53.0,5.1,40.9,87.7%,350,4.6,1607,10,5
10,Olandis Gary\GaryOl00,DEN,24,RB,12,12,276,1159,7,71,4.2,96.6,23.0,29.0,21.0,159.0,7.6,0.0,21.0,1.8,13.3,72.4%,297,4.4,1318,7,2
11,Corey Dillon*\DillCo00,CIN,25,RB,15,15,263,1200,5,50,4.6,80.0,17.5,49.0,31.0,290.0,9.4,1.0,23.0,2.1,19.3,63.3%,294,5.1,1490,6,3
12,Terry Allen\AlleTe00,NWE,31,RB,16,13,254,896,8,39,3.5,56.0,15.9,19.0,14.0,125.0,8.9,1.0,38.0,0.9,7.8,73.7%,268,3.8,1021,9,8
13,Marshall Faulk*+\FaulMa00,STL,26,fb/RB,16,16,253,1381,7,58,5.5,86.3,15.8,103.0,87.0,1048.0,12.0,5.0,57.0,5.4,65.5,84.5%,340,7.1,2429,12,2
