Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Kareem Hunt,22,16,16,272,1327,8,69,4.9,82.9,17.0,63.0,53.0,455.0,8.6,3.0,78.0,3.3,28.4,84.1,325,5.5,1782,11,1,297.20000000000005,18.6
Todd Gurley,23,15,15,279,1305,13,57,4.7,87.0,18.6,87.0,64.0,788.0,12.3,6.0,80.0,4.3,52.5,73.6,343,6.1,2093,19,5,387.3,25.8
Le'Veon Bell,25,15,15,321,1291,9,27,4.0,86.1,21.4,106.0,85.0,655.0,7.7,2.0,42.0,5.7,43.7,80.2,406,4.8,1946,11,3,345.6,23.0
LeSean McCoy,29,16,16,287,1138,6,48,4.0,71.1,17.9,77.0,59.0,448.0,7.6,2.0,39.0,3.7,28.0,76.6,346,4.6,1586,8,3,265.6,16.6
Mark Ingram,28,16,13,230,1124,12,72,4.9,70.3,14.4,71.0,58.0,416.0,7.2,0.0,54.0,3.6,26.0,81.7,288,5.3,1540,12,3,284.0,17.8
Jordan Howard,23,16,16,276,1122,9,53,4.1,70.1,17.3,32.0,23.0,125.0,5.4,0.0,12.0,1.4,7.8,71.9,299,4.2,1247,9,1,201.7,12.6
Melvin Gordon,24,16,16,284,1105,8,87,3.9,69.1,17.8,83.0,58.0,476.0,8.2,4.0,49.0,3.6,29.8,69.9,342,4.6,1581,12,1,288.1,18.0
Leonard Fournette,22,13,13,268,1040,9,90,3.9,80.0,20.6,48.0,36.0,302.0,8.4,1.0,28.0,2.8,23.2,75.0,304,4.4,1342,10,2,230.20000000000002,17.7
C.J. Anderson,26,16,16,245,1007,3,40,4.1,62.9,15.3,40.0,28.0,224.0,8.0,1.0,25.0,1.8,14.0,70.0,273,4.5,1231,4,1,175.10000000000002,10.9
Ezekiel Elliott,22,10,10,242,983,7,30,4.1,98.3,24.2,38.0,26.0,269.0,10.3,2.0,72.0,2.6,26.9,68.4,268,4.7,1252,9,1,205.2,20.5
Alex Collins,23,15,12,212,973,6,50,4.6,64.9,14.1,36.0,23.0,187.0,8.1,0.0,37.0,1.5,12.5,63.9,235,4.9,1160,6,4,175.0,11.7
Frank Gore,34,16,16,261,961,3,21,3.7,60.1,16.3,38.0,29.0,245.0,8.4,1.0,26.0,1.8,15.3,76.3,290,4.2,1206,4,3,173.60000000000002,10.9
Carlos Hyde,27,16,16,240,938,8,61,3.9,58.6,15.0,88.0,59.0,350.0,5.9,0.0,18.0,3.7,21.9,67.0,299,4.3,1288,8,2,235.8,14.7
Dion Lewis,27,16,8,180,896,6,44,5.0,56.0,11.3,35.0,32.0,214.0,6.7,3.0,20.0,2.0,13.4,91.4,212,5.2,1110,9,0,197.0,12.3
Marshawn Lynch,31,15,15,207,891,7,51,4.3,59.4,13.8,31.0,20.0,151.0,7.6,0.0,26.0,1.3,10.1,64.5,227,4.6,1042,7,1,166.2,11.1
Lamar Miller,26,16,13,238,888,3,21,3.7,55.5,14.9,45.0,36.0,327.0,9.1,3.0,32.0,2.3,20.4,80.0,274,4.4,1215,6,1,193.5,12.1
Jay Ajayi,24,14,8,208,873,1,71,4.2,62.4,14.9,34.0,24.0,158.0,6.6,1.0,32.0,1.7,11.3,70.6,232,4.4,1031,2,3,139.10000000000002,9.9
Devonta Freeman,25,14,14,196,865,7,44,4.4,61.8,14.0,47.0,36.0,317.0,8.8,1.0,29.0,2.6,22.6,76.6,232,5.1,1182,8,4,202.2,14.4
Isaiah Crowell,24,16,16,206,853,2,59,4.1,53.3,12.9,42.0,28.0,182.0,6.5,0.0,38.0,1.8,11.4,66.7,234,4.4,1035,2,1,143.5,9.0
Latavius Murray,27,16,11,216,842,8,46,3.9,52.6,13.5,17.0,15.0,103.0,6.9,0.0,28.0,0.9,6.4,88.2,231,4.1,945,8,1,157.5,9.8
Bilal Powell,29,15,10,178,772,5,75,4.3,51.5,11.9,33.0,23.0,170.0,7.4,0.0,31.0,1.5,11.3,69.7,201,4.7,942,5,1,147.2,9.8
LeGarrette Blount,31,16,11,173,766,2,68,4.4,47.9,10.8,8.0,8.0,50.0,6.3,1.0,20.0,0.5,3.1,100.0,181,4.5,816,3,1,107.60000000000001,6.7
Cam Newton,28,16,16,139,754,6,69,5.4,47.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,5.4,754,6,9,111.4,7.0
Orleans Darkwa,25,15,11,171,751,5,75,4.4,50.1,11.4,28.0,19.0,116.0,6.1,0.0,13.0,1.3,7.7,67.9,190,4.6,867,5,1,135.7,9.0
Derrick Henry,23,16,2,176,744,5,75,4.2,46.5,11.0,17.0,11.0,136.0,12.4,1.0,66.0,0.7,8.5,64.7,187,4.7,880,6,1,135.0,8.4
