Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Adrian Peterson,27,16,16,348,2097,12,82,6.0,131.1,21.8,51.0,40.0,217.0,5.4,1.0,20.0,2.5,13.6,78.4,388,6.0,2314,13,4,349.4,21.8
Jamal Lewis,24,16,16,387,2066,14,82,5.3,129.1,24.2,38.0,26.0,205.0,7.9,0.0,26.0,1.6,12.8,68.4,413,5.5,2271,14,8,337.1,21.1
Barry Sanders,29,16,16,335,2053,11,82,6.1,128.3,20.9,50.0,33.0,305.0,9.2,3.0,66.0,2.1,19.1,66.0,368,6.4,2358,14,3,352.8,22.0
Terrell Davis,26,16,16,392,2008,21,70,5.1,125.5,24.5,38.0,25.0,217.0,8.7,2.0,35.0,1.6,13.6,65.8,417,5.3,2225,23,2,385.5,24.1
Chris Johnson,24,16,16,358,2006,14,91,5.6,125.4,22.4,71.0,50.0,503.0,10.1,2.0,69.0,3.1,31.4,70.4,408,6.1,2509,16,3,396.9,24.8
Chris Johnson,24,16,16,358,2006,14,91,5.6,125.4,22.4,71.0,50.0,503.0,10.1,2.0,69.0,3.1,31.4,70.4,408,6.1,2509,16,3,396.9,24.8
Ahman Green,26,16,16,355,1883,15,98,5.3,117.7,22.2,60.0,50.0,367.0,7.3,5.0,27.0,3.1,22.9,83.3,405,5.6,2250,20,7,395.0,24.7
Barry Sanders,26,16,16,331,1883,7,85,5.7,117.7,20.7,65.0,44.0,283.0,6.4,1.0,22.0,2.8,17.7,67.7,375,5.8,2166,8,0,308.6,19.3
Shaun Alexander,28,16,16,370,1880,27,88,5.1,117.5,23.1,29.0,15.0,78.0,5.2,1.0,9.0,0.9,4.9,51.7,385,5.1,1958,28,5,378.8,23.7
Tiki Barber,30,16,16,357,1860,9,95,5.2,116.3,22.3,70.0,54.0,530.0,9.8,2.0,48.0,3.4,33.1,77.1,411,5.8,2390,11,1,359.0,22.4
Ricky Williams,25,16,16,383,1853,16,63,4.8,115.8,23.9,59.0,47.0,363.0,7.7,1.0,52.0,2.9,22.7,79.7,430,5.2,2216,17,7,370.6,23.2
Jamal Anderson,26,16,16,410,1846,14,48,4.5,115.4,25.6,46.0,27.0,319.0,11.8,2.0,27.0,1.7,19.9,58.7,437,5.0,2165,16,5,339.5,21.2
DeMarco Murray,26,16,16,392,1845,13,51,4.7,115.3,24.5,64.0,57.0,416.0,7.3,0.0,34.0,3.6,26.0,89.1,449,5.0,2261,13,6,361.1,22.6
LaDainian Tomlinson,27,16,16,348,1815,28,85,5.2,113.4,21.8,80.0,56.0,508.0,9.1,3.0,51.0,3.5,31.8,70.0,404,5.8,2323,31,2,474.3,29.6
Larry Johnson,27,16,16,416,1789,17,47,4.3,111.8,26.0,66.0,41.0,410.0,10.0,2.0,78.0,2.6,25.6,62.1,457,4.8,2199,19,2,374.9,23.4
Emmitt Smith,26,16,16,377,1773,25,60,4.7,110.8,23.6,78.0,62.0,375.0,6.0,0.0,40.0,3.9,23.4,79.5,439,4.9,2148,25,7,426.8,26.7
Adrian Peterson,23,16,15,363,1760,10,67,4.8,110.0,22.7,39.0,21.0,125.0,6.0,0.0,16.0,1.3,7.8,53.8,384,4.9,1885,10,9,269.5,16.8
Larry Johnson,26,16,9,336,1750,20,49,5.2,109.4,21.0,49.0,33.0,343.0,10.4,1.0,36.0,2.1,21.4,67.3,369,5.7,2093,21,5,368.3,23.0
Terrell Davis,25,15,15,369,1750,15,50,4.7,116.7,24.6,58.0,42.0,287.0,6.8,0.0,25.0,2.8,19.1,72.4,411,5.0,2037,15,4,335.70000000000005,22.4
Emmitt Smith,23,16,16,373,1713,18,68,4.6,107.1,23.3,74.0,59.0,335.0,5.7,1.0,26.0,3.7,20.9,79.7,432,4.7,2048,19,4,377.8,23.6
Edgerrin James,22,16,16,387,1709,13,30,4.4,106.8,24.2,87.0,63.0,594.0,9.4,5.0,60.0,3.9,37.1,72.4,450,5.1,2303,18,5,401.3,25.1
Michael Turner,26,16,16,376,1699,17,70,4.5,106.2,23.5,9.0,6.0,41.0,6.8,0.0,18.0,0.4,2.6,66.7,382,4.6,1740,17,3,282.0,17.6
Curtis Martin,31,16,16,371,1697,12,25,4.6,106.1,23.2,49.0,41.0,245.0,6.0,2.0,22.0,2.6,15.3,83.7,412,4.7,1942,14,2,319.20000000000005,20.0
Shaun Alexander,27,16,16,353,1696,16,44,4.8,106.0,22.1,38.0,23.0,170.0,7.4,4.0,24.0,1.4,10.6,60.5,376,5.0,1866,20,5,329.6,20.6
Frank Gore,23,16,16,312,1695,8,72,5.4,105.9,19.5,86.0,61.0,485.0,8.0,1.0,39.0,3.8,30.3,70.9,373,5.8,2180,9,6,333.0,20.8
Barry Foster,24,16,15,390,1690,11,69,4.3,105.6,24.4,50.0,36.0,344.0,9.6,0.0,42.0,2.3,21.5,72.0,426,4.8,2034,11,9,305.4,19.1
LaDainian Tomlinson,23,16,16,372,1683,14,76,4.5,105.2,23.3,101.0,79.0,489.0,6.2,1.0,30.0,4.9,30.6,78.2,451,4.8,2172,15,3,386.20000000000005,24.1
Jerome Bettis,25,15,15,375,1665,7,34,4.4,111.0,25.0,24.0,15.0,110.0,7.3,2.0,19.0,1.0,7.3,62.5,390,4.6,1775,9,6,246.5,16.4
Tiki Barber,31,16,16,327,1662,5,55,5.1,103.9,20.4,75.0,58.0,465.0,8.0,0.0,28.0,3.6,29.1,77.3,385,5.5,2127,5,3,300.70000000000005,18.8
LaDainian Tomlinson,24,16,16,313,1645,13,73,5.3,102.8,19.6,137.0,100.0,725.0,7.3,4.0,73.0,6.3,45.3,73.0,413,5.7,2370,17,2,439.0,27.4
Deuce McAllister,25,16,16,351,1641,8,76,4.7,102.6,21.9,87.0,69.0,516.0,7.5,0.0,39.0,4.3,32.3,79.3,420,5.1,2157,8,6,332.70000000000005,20.8
Corey Dillon,30,15,14,345,1635,12,44,4.7,109.0,23.0,21.0,15.0,103.0,6.9,1.0,20.0,1.0,6.9,71.4,360,4.8,1738,13,5,266.8,17.8
Ezekiel Elliott,21,15,15,322,1631,15,60,5.1,108.7,21.5,39.0,32.0,363.0,11.3,1.0,83.0,2.1,24.2,82.1,354,5.6,1994,16,5,327.4,21.8
Arian Foster,24,16,13,327,1616,16,74,4.9,101.0,20.4,84.0,66.0,604.0,9.2,2.0,50.0,4.1,37.8,78.6,393,5.6,2220,18,3,396.0,24.8
Arian Foster,24,16,13,327,1616,16,74,4.9,101.0,20.4,84.0,66.0,604.0,9.2,2.0,50.0,4.1,37.8,78.6,393,5.6,2220,18,3,396.0,24.8
Priest Holmes,29,14,14,313,1615,21,56,5.2,115.4,22.4,81.0,70.0,672.0,9.6,3.0,64.0,5.0,48.0,86.4,383,6.0,2287,24,1,442.70000000000005,31.6
Alfred Morris,24,16,16,335,1613,13,39,4.8,100.8,20.9,16.0,11.0,77.0,7.0,0.0,20.0,0.7,4.8,68.8,346,4.9,1690,13,4,258.0,16.1
LeSean McCoy,25,16,16,314,1607,9,57,5.1,100.4,19.6,64.0,52.0,539.0,10.4,2.0,70.0,3.3,33.7,81.3,366,5.9,2146,11,1,332.6,20.8
Clinton Portis,22,13,13,290,1591,14,65,5.5,122.4,22.3,51.0,38.0,314.0,8.3,0.0,72.0,2.9,24.2,74.5,328,5.8,1905,14,3,312.5,24.0
Marshawn Lynch,26,16,15,315,1590,11,77,5.0,99.4,19.7,30.0,23.0,196.0,8.5,1.0,27.0,1.4,12.3,76.7,338,5.3,1786,12,5,273.6,17.1
Fred Taylor,27,16,16,345,1572,6,62,4.6,98.3,21.6,74.0,48.0,370.0,7.7,1.0,60.0,3.0,23.1,64.9,393,4.9,1942,7,6,284.20000000000005,17.8
Garrison Hearst,27,16,16,310,1570,7,96,5.1,98.1,19.4,56.0,39.0,535.0,13.7,2.0,81.0,2.4,33.4,69.6,349,6.0,2105,9,4,303.5,19.0
Priest Holmes,28,16,16,327,1555,8,41,4.8,97.2,20.4,75.0,62.0,614.0,9.9,2.0,67.0,3.9,38.4,82.7,389,5.6,2169,10,4,338.9,21.2
Edgerrin James,21,16,16,369,1553,13,72,4.2,97.1,23.1,82.0,62.0,586.0,9.5,4.0,54.0,3.9,36.6,75.6,431,5.0,2139,17,8,377.9,23.6
Barry Sanders,28,16,16,307,1553,11,54,5.1,97.1,19.2,32.0,24.0,147.0,6.1,0.0,28.0,1.5,9.2,75.0,331,5.1,1700,11,4,260.0,16.2
Edgerrin James,26,16,16,334,1548,9,40,4.6,96.8,20.9,60.0,51.0,483.0,9.5,0.0,56.0,3.2,30.2,85.0,385,5.3,2031,9,6,308.1,19.3
Chris Warren,26,16,15,333,1545,9,41,4.6,96.6,20.8,61.0,41.0,323.0,7.9,2.0,51.0,2.6,20.2,67.2,374,5.0,1868,11,5,293.8,18.4
Terrell Davis,24,16,16,345,1538,13,71,4.5,96.1,21.6,52.0,36.0,310.0,8.6,2.0,23.0,2.3,19.4,69.2,381,4.9,1848,15,5,310.8,19.4
Steven Jackson,23,16,16,346,1528,13,59,4.4,95.5,21.6,110.0,90.0,806.0,9.0,3.0,64.0,5.6,50.4,81.8,436,5.4,2334,16,4,419.4,26.2
Robert Smith,28,16,16,295,1521,7,72,5.2,95.1,18.4,44.0,36.0,348.0,9.7,3.0,53.0,2.3,21.8,81.8,331,5.6,1869,10,4,282.9,17.7
Tiki Barber,29,16,14,322,1518,13,72,4.7,94.9,20.1,79.0,52.0,578.0,11.1,2.0,62.0,3.3,36.1,65.8,374,5.6,2096,15,5,351.6,22.0
Clinton Portis,24,16,16,352,1516,11,47,4.3,94.8,22.0,41.0,30.0,216.0,7.2,0.0,23.0,1.9,13.5,73.2,382,4.5,1732,11,3,269.20000000000005,16.8
DeAngelo Williams,25,16,16,273,1515,18,69,5.5,94.7,17.1,30.0,22.0,121.0,5.5,2.0,25.0,1.4,7.6,73.3,295,5.5,1636,20,0,305.6,19.1
Curtis Martin,28,16,16,333,1513,10,47,4.5,94.6,20.8,63.0,53.0,320.0,6.0,0.0,27.0,3.3,20.0,84.1,386,4.7,1833,10,2,296.3,18.5
Eddie George,27,16,16,403,1509,14,35,3.7,94.3,25.2,65.0,50.0,453.0,9.1,2.0,24.0,3.1,28.3,76.9,453,4.3,1962,16,5,342.20000000000005,21.4
Jamaal Charles,26,16,15,285,1509,5,91,5.3,94.3,17.8,49.0,35.0,236.0,6.7,1.0,22.0,2.2,14.8,71.4,320,5.5,1745,6,5,245.5,15.3
Clinton Portis,21,16,12,273,1508,15,59,5.5,94.3,17.1,49.0,33.0,364.0,11.0,2.0,66.0,2.1,22.8,67.3,306,6.1,1872,17,5,322.20000000000005,20.1
Edgerrin James,27,15,15,360,1506,13,33,4.2,100.4,24.0,50.0,44.0,337.0,7.7,1.0,20.0,2.9,22.5,88.0,404,4.6,1843,14,2,312.3,20.8
Barry Sanders,27,16,16,314,1500,11,75,4.8,93.8,19.6,70.0,48.0,398.0,8.3,1.0,40.0,3.0,24.9,68.6,362,5.2,1898,12,3,309.8,19.4
Willie Parker,26,16,16,337,1494,13,76,4.4,93.4,21.1,42.0,31.0,222.0,7.2,3.0,25.0,1.9,13.9,73.8,368,4.7,1716,16,7,298.6,18.7
Barry Sanders,30,16,16,343,1491,4,73,4.3,93.2,21.4,57.0,37.0,289.0,7.8,0.0,44.0,2.3,18.1,64.9,380,4.7,1780,4,3,239.0,14.9
Mike Anderson,27,16,12,297,1487,15,80,5.0,92.9,18.6,32.0,23.0,169.0,7.3,0.0,18.0,1.4,10.6,71.9,320,5.2,1656,15,4,278.6,17.4
